Afghanistan;AF;Afghani;AFN
Ethiopia;ET;Ethiopian Birr;ETB
Falkland islands (malvinas);FK;Falkland Islands Pound;FKP
Faroe islands;FO;Danish Krone;DKK
Fiji;FJ;Fiji Dollar;FJD
Finland ;FI;Euro;EUR
France;FR;Euro;EUR
French guiana ;GF;Euro;EUR
French polynesia;PF;CFP Franc;XPF
French southern territories;TF;Euro;EUR
Gabon;GA;CFA Franc BEAC;XAF
Gambia;GM;Dalasi;GMD
Georgia;GE;Lari;GEL
Germany;DE;Euro;EUR
Ghana;GH;Cedi;GHC
Gibraltar;GI;Gibraltar Pound;GIP
Greece;GR;Euro;EUR
Greenland;GL;Danish Krone;DKK
Grenada;GD;East Caribbean Dollar;XCD
Guadeloupe;GP;Euro;EUR
Guam;GU;US Dollar;USD
Guatemala;GT;Quetzal;GTQ
Guinea;GN;Guinea Franc;GNF
Guinea-bissau;GW;Guinea-Bissau Peso;GWP
Guyana;GY;Guyana Dollar;GYD
Haiti;HT;US Dollar;USD
Heard island and mcdonald islands;HM;Australian Dollar;AUD
Holy see (vatican city state);VA;Euro;EUR
Honduras;HN;Lempira;HNL
Hong kong;HK;Hong Kong Dollar;HKD
Hungary;HU;Forint;HUF
Iceland;IS;Iceland Krona;ISK
India;IN;Indian Rupee;INR
Indonesia;ID;Rupiah;IDR
Iran, islamic republic of;IR;Iranian Rial;IRR
Iraq;IQ;Iraqi Dinar;IQD
Ireland;IE;Euro;EUR
Israel;IL;New Israeli Sheqel;ILS
Italy;IT;Euro;EUR
Jamaica;JM;Jamaican Dollar;JMD
Japan;JP;Yen;JPY
Jordan;JO;Jordanian Dinar;JOD
Kazakhstan;KZ;Tenge;KZT
Kenya;KE;Kenyan Shilling;KES
Kiribati;KI;Australian Dollar;AUD
Korea;KP;North Korean Won;KPW
Korea;KR;Won;KRW
Kuwait;KW;Kuwaiti Dinar;KWD
Kyrgyzstan;KG;Som;KGS
Lao peoples democratic republic;LA;Kip;LAK
Latvia;LV;Latvian Lats;LVL
Lebanon;LB;Lebanese Pound;LBP
Lesotho;LS;Rand;ZAR
Liberia;LR;Liberian Dollar;LRD
Libyan arab jamahiriya;LY;Lybian Dinar;LYD
Liechtenstein;LI;Swiss Franc;CHF
Lithuania;LT;Lithuanian Litas;LTL
Luxembourg;LU;Euro;EUR
Macao;MO;Pataca;MOP
Macedonia;MK;Denar;MKD
Madagascar;MG;Malagasy Franc;MGF
Malawi;MW;Kwacha;MWK
Malaysia;MY;Malaysian Ringgit;MYR
Maldives;MV;Rufiyaa;MVR
Mali;ML;CFA Franc BCEAO;XOF
Malta;MT;Maltese Lira;MTL
Marshall islands;MH;US Dollar;USD
Martinique;MQ;Euro;EUR
Mauritania;MR;Ouguiya;MRO
Mauritius;MU;Mauritius Rupee;MUR
Mayotte;YT;Euro;EUR
Mexico;MX;Mexican Peso;MXN
Micronesia;FM;US Dollar;USD
Moldova;MD;Moldovan Leu;MDL
Monaco;MC;Euro;EUR
Mongolia;MN;Tugrik;MNT
Montenegro;ME;Euro;EUR
Montserrat;MS;East Caribbean Dollar;XCD
Morocco;MA;Moroccan Dirham;MAD
Mozambique;MZ;Metical;MZM
Myanmar;MM;Kyat;MMK
Namibia;NA;Namibia Dollar;NAD
Nauru;NR;Australian Dollar;AUD
Nepal;NP;Nepalese Rupee;NPR
Netherlands;NL;Euro;EUR
Netherlands antilles;AN;Netherlands Antillan Guilder;ANG
New caledonia;NC;CFP Franc;XPF
New zealand;NZ;New Zealand Dollar;NZD
Nicaragua;NI;Cordoba Oro;NIO
Niger;NE;CFA Franc BCEAO;XOF
Nigeria;NG;Naira;NGN
Niue;NU;New Zealand Dollar;NZD
Norfolk island;NF;Australian Dollar;AUD
Northern mariana islands;MP;US Dollar;USD
Norway;NO;Norwegian Krone;NOK
Oman;OM;Rial Omani;OMR
Pakistan;PK;Pakistan Rupee;PKR
Palau;PW;US Dollar;USD
Palestinian territory;PS; ; 
Panama;PA;US Dollar;USD
Papua new guinea;PG;Kina;PGK
Paraguay;PY;Guarani;PYG
Peru;PE;Nuevo Sol;PEN
Philippines;PH;Philippine Peso;PHP
Pitcairn;PN;New Zealand Dollar;NZD
Poland;PL;Zloty;PLN
Portugal;PT;Euro;EUR
Puerto rico;PR;US Dollar;USD
Qatar;QA;Qatari Rial;QAR
Reunion;RE;Euro;EUR
Romania;RO;Leu;ROL
Russian federation;RU;Russian Ruble;RUR
Rwanda;RW;Rwanda Franc;RWF
Saint helena;SH;Saint Helena Pound;SHP
Saint kitts and nevis;KN;East Caribbean Dollar;XCD
Saint lucia;LC;East Caribbean Dollar;XCD
Saint pierre and miquelon;PM;Euro;EUR
Saint vincent and the grenadines;VC;East Caribbean Dollar;XCD
Samoa;WS;Tala;WST
San marino;SM;Euro;EUR
Sao tome and principe;ST;Dobra;STD
Saudi arabia;SA;Saudi Riyal;SAR
Senegal;SN;CFA Franc BCEAO;XOF
Serbia;RS;Serbian Dinar;CSD
Seychelles;SC;Seychelles Rupee;SCR
Sierra leone;SL;Leone;SLL
Singapore;SG;Singapore Dollar;SGD
Slovakia;SK;Slovak Koruna;SKK
Slovenia;SI;Tolar;SIT
Solomon islands;SB;Solomon Islands Dollar;SBD
Somalia;SO;Somali Shilling;SOS
South africa;ZA;Rand;ZAR
South georgia & the south sandwich islands;GS; ; 
Spain;ES;Euro;EUR
Sri lanka;LK;Sri Lanka Rupee;LKR
Sudan;SD;Sudanese Dinar;SDD
Suriname;SR;Suriname Dollar;SRD
Svalbard and jan mayen;SJ;Norwegian Krone;NOK
Swaziland;SZ;Lilangeni;SZL
Sweden;SE;Swedish Krona;SEK
Switzerland;CH;Swiss Franc;CHF
Syrian arab republic;SY;Syrian Pound;SYP
Taiwan, province of china;TW;New Taiwan Dollar;TWD
Tajikistan;TJ;Somoni;TJS
Tanzania, united republic of;TZ;Tanzanian Shilling;TZS
Thailand;TH;Baht;THB
Timor-leste;TL;US Dollar;USD
Togo;TG;CFA Franc BCEAO;XOF
Tokelau;TK;New Zealand Dollar;NZD
Tonga;TO;Paanga;TOP
Trinidad and tobago;TT;Trinidad and Tobago Dollar;TTD
Tunisia;TN;Tunisian Dinar;TND
Turkey;TR;Turkish Lira;TRL
Turkmenistan;TM;Manat;TMM
Turks and caicos islands;TC;US Dollar;USD
Tuvalu;TV;Australian Dollar;AUD
Uganda;UG;Uganda Shilling;UGX
Ukraine;UA;Hryvnia;UAH
United arab emirates;AE;UAE Dirham;AED
United kingdom;GB;Pound Sterling;GBP
United states;US;US Dollar;USD
United states minor outlying islands;UM;US Dollar;USD
Uruguay;UY;Peso Uruguayo;UYU
Uzbekistan;UZ;Uzbekistan Sum;UZS
Vanuatu;VU;Vatu;VUV
Venezuela;VE;Bolivar;VEB
Viet nam;VN;Dong;VND
Virgin islands, british;VG;US Dollar;USD
Virgin islands, u.s.;VI;US Dollar;USD
Wallis and futuna;WF;CFP Franc;XPF
Western sahara;EH;Moroccan Dirham;MAD
Yemen;YE;Yemeni Rial;YER
Zambia;ZM;Kwacha;ZMK
Zimbabwe;ZW;Zimbabwe Dollar;ZWD
