Kaerntner Ring;1010;Vienna;Austria
Kaerntner Strasse;1010;Vienna;Austria
Kantgasse;1010;Vienna;Austria
Karlsplatz;1010;Vienna;Austria
Katzensteig;1010;Vienna;Austria
Kleeblattgasse;1010;Vienna;Austria
Koellnerhofgasse;1010;Vienna;Austria
Koerblergasse;1010;Vienna;Austria
Kohlmarkt;1010;Vienna;Austria
Oskar-Kokoschka-Platz;1010;Vienna;Austria
Kramergasse;1010;Vienna;Austria
Krugerstrasse;1010;Vienna;Austria
Kuehfussgasse;1010;Vienna;Austria
Kumpfgasse;1010;Vienna;Austria
Kupferschmiedgasse;1010;Vienna;Austria
Kurrentgasse;1010;Vienna;Austria
Landesgerichtsstrasse;1010;Vienna;Austria
Landhausgasse;1010;Vienna;Austria
Landskrongasse;1010;Vienna;Austria
Laurenzerberg;1010;Vienna;Austria
Lazenhof;1010;Vienna;Austria
Ledererhof;1010;Vienna;Austria
Lichtenfelsgasse;1010;Vienna;Austria
Lichtensteg;1010;Vienna;Austria
Liebenberggasse;1010;Vienna;Austria
Liebiggasse;1010;Vienna;Austria
Liliengasse;1010;Vienna;Austria
Lobkowitzplatz;1010;Vienna;Austria
Loewelstrasse;1010;Vienna;Austria
Lothringerstrasse;1010;Vienna;Austria
Lugeck;1010;Vienna;Austria
Mahlerstrasse;1010;Vienna;Austria
Makartgasse;1010;Vienna;Austria
Marc-Aurel-Strasse;1010;Vienna;Austria
Marco-d'Aviano-Gasse;1010;Vienna;Austria
Maria-Theresien-Strasse;1010;Vienna;Austria
Marienstiege;1010;Vienna;Austria
Maysedergasse;1010;Vienna;Austria
Museumsplatz;1010;Vienna;Austria
Metastasiogasse;1010;Vienna;Austria
Michaelerplatz;1010;Vienna;Austria
Milchgasse;1010;Vienna;Austria
Minoritenplatz;1010;Vienna;Austria
Moelker Bastei;1010;Vienna;Austria
Moelker Steig;1010;Vienna;Austria
Morzinplatz;1010;Vienna;Austria
Museumstrasse;1010;Vienna;Austria
Naglergasse;1010;Vienna;Austria
Neubadgasse;1010;Vienna;Austria
Neuer Markt;1010;Vienna;Austria
Neutorgasse;1010;Vienna;Austria
Nibelungengasse;1010;Vienna;Austria
Nikolaigasse;1010;Vienna;Austria
Operngasse;1010;Vienna;Austria
Opernring;1010;Vienna;Austria
Oppolzergasse;1010;Vienna;Austria
Parisergasse;1010;Vienna;Austria
Parkring;1010;Vienna;Austria
Passauer Platz;1010;Vienna;Austria
Pestalozzigasse;1010;Vienna;Austria
Petersplatz;1010;Vienna;Austria
Petrarcagasse;1010;Vienna;Austria
Philharmonikerstrasse;1010;Vienna;Austria
Plankengasse;1010;Vienna;Austria
Postgasse (Innere Stadt);1010;Vienna;Austria
Predigergasse;1010;Vienna;Austria
Rabensteig;1010;Vienna;Austria
Rathausplatz;1010;Vienna;Austria
Rathausstrasse;1010;Vienna;Austria
Rauhensteingasse;1010;Vienna;Austria
Leopold-Figl-Gasse;1010;Vienna;Austria
Reichsratsstrasse;1010;Vienna;Austria
Reischachstrasse;1010;Vienna;Austria
Reitschulgasse;1010;Vienna;Austria
Renngasse;1010;Vienna;Austria
Riemergasse;1010;Vienna;Austria
Rockhgasse;1010;Vienna;Austria
Rosenbursenstrasse;1010;Vienna;Austria
Rosengasse;1010;Vienna;Austria
Rotenturmstrasse;1010;Vienna;Austria
Rotgasse;1010;Vienna;Austria
Rudolfsplatz;1010;Vienna;Austria
Ruprechtsplatz;1010;Vienna;Austria
Ruprechtsstiege;1010;Vienna;Austria
Salvatorgasse;1010;Vienna;Austria
Salzgasse;1010;Vienna;Austria
Salzgries;1010;Vienna;Austria
Salztorgasse;1010;Vienna;Austria
Schallautzerstrasse;1010;Vienna;Austria
Schauflergasse;1010;Vienna;Austria
Schellinggasse;1010;Vienna;Austria
Schenkenstrasse;1010;Vienna;Austria
Schillerplatz;1010;Vienna;Austria
Schmerlingplatz;1010;Vienna;Austria
Schoenlaterngasse;1010;Vienna;Austria
Schottenbastei;1010;Vienna;Austria
Schottengasse;1010;Vienna;Austria
Schottenring;1010;Vienna;Austria
Schreyvogelgasse;1010;Vienna;Austria
Schubertring;1010;Vienna;Austria
Schulerstrasse;1010;Vienna;Austria
Schulhof;1010;Vienna;Austria
Schultergasse;1010;Vienna;Austria
Schwarzenbergplatz;1010;Vienna;Austria
Schwarzenbergstrasse;1010;Vienna;Austria
Schwedenplatz;1010;Vienna;Austria
Schwertgasse;1010;Vienna;Austria
Seilergasse;1010;Vienna;Austria
Seilerstaette;1010;Vienna;Austria
Seitenstettengasse;1010;Vienna;Austria
Seitzergasse;1010;Vienna;Austria
Singerstrasse;1010;Vienna;Austria
Sonnenfelsgasse;1010;Vienna;Austria
Spiegelgasse;1010;Vienna;Austria
Stadiongasse;1010;Vienna;Austria
Stallburggasse;1010;Vienna;Austria
Steindlgasse;1010;Vienna;Austria
Stephansplatz;1010;Vienna;Austria
Sterngasse (Innere Stadt);1010;Vienna;Austria
Steyrerhof;1010;Vienna;Austria
Stock-im-Eisen-Platz;1010;Vienna;Austria
Stoss im Himmel;1010;Vienna;Austria
Strauchgasse;1010;Vienna;Austria
Strobelgasse;1010;Vienna;Austria
Stubenbastei;1010;Vienna;Austria
Stubenring;1010;Vienna;Austria
Tegetthoffstrasse;1010;Vienna;Austria
Teinfaltstrasse;1010;Vienna;Austria
Tiefer Graben;1010;Vienna;Austria
Trattnerhof;1010;Vienna;Austria
Tuchlauben;1010;Vienna;Austria
Tuchlaubenhof;1010;Vienna;Austria
Universitaetsstrasse;1010;Vienna;Austria
Uraniastrasse;1010;Vienna;Austria
Volksgartenstrasse;1010;Vienna;Austria
Vorlaufstrasse;1010;Vienna;Austria
Waechtergasse;1010;Vienna;Austria
Walfischgasse;1010;Vienna;Austria
Wallnerstrasse;1010;Vienna;Austria
Weihburggasse;1010;Vienna;Austria
Weiskirchnerstrasse;1010;Vienna;Austria
Werdertorgasse;1010;Vienna;Austria
Wiesingerstrasse;1010;Vienna;Austria
Wildpretmarkt;1010;Vienna;Austria
Windhaaggasse;1010;Vienna;Austria
Wipplingerstrasse;1010;Vienna;Austria
Wolfengasse;1010;Vienna;Austria
Wollzeile;1010;Vienna;Austria
Zedlitzgasse;1010;Vienna;Austria
Zelinkagasse;1010;Vienna;Austria
Robert-Stolz-Platz;1010;Vienna;Austria
Am Stadtpark;1010;Vienna;Austria
Desider-Friedmann-Platz;1010;Vienna;Austria
Bruno-Kreisky-Gasse;1010;Vienna;Austria
Herbert-von-Karajan-Platz;1010;Vienna;Austria
Josef-Meinrad-Platz;1010;Vienna;Austria
Salztorbruecke;1010;Vienna;Austria
Kleine Marxerbruecke;1010;Vienna;Austria
Hohe Bruecke;1010;Vienna;Austria
Stadtparksteg;1010;Vienna;Austria
Kleine Ungarbruecke;1010;Vienna;Austria
Zollamtssteg;1010;Vienna;Austria
Radetzkybruecke;1010;Vienna;Austria
Stubenbruecke;1010;Vienna;Austria
Schottenpassage;1010;Vienna;Austria
Opernpassage;1010;Vienna;Austria
Fussgaengerpassage Bellariastrasse;1010;Vienna;Austria
Babenbergerpassage;1010;Vienna;Austria
Albertinapassage;1010;Vienna;Austria
Kaerntnertorpassage;1010;Vienna;Austria
Passage Mariahilfer Strasse;1010;Vienna;Austria
Passage Stephansplatz;1010;Vienna;Austria
Zedlitzsteg;1010;Vienna;Austria
Passage Karlsplatz;1010;Vienna;Austria
Freda-Meissner-Blau-Promenade;1010;Vienna;Austria
Ginzkeyhof;1010;Vienna;Austria
Irene-Harand-Hof;1010;Vienna;Austria
Christkindlmarkt;1010;Vienna;Austria
Schanzelufer;1010;Vienna;Austria
Hofburg;1010;Vienna;Austria
Heiligenkreuzer Hof;1010;Vienna;Austria
Ringturm;1010;Vienna;Austria
Rathaus;1010;Vienna;Austria
Burgtheater;1010;Vienna;Austria
Sonderadresse 1.Bezirk;1010;Vienna;Austria
Burggarten;1010;Vienna;Austria
Rathauspark (Innere Stadt);1010;Vienna;Austria
Stadtpark;1010;Vienna;Austria
Volksgarten;1010;Vienna;Austria
U-Bahn Station Schottenring;1010;Vienna;Austria
U-Bahn Station Schwedenplatz;1010;Vienna;Austria
U-Bahn Station Stephansplatz;1010;Vienna;Austria
U-Bahn Station Schottentor;1010;Vienna;Austria
U-Bahn Station Museumsquartier;1010;Vienna;Austria
U-Bahn Station Rathaus;1010;Vienna;Austria
U-Bahn Station Volkstheater;1010;Vienna;Austria
U-Bahn Station Stubentor;1010;Vienna;Austria
U-Bahn Station Herrengasse;1010;Vienna;Austria
Adambergergasse;1020;Vienna;Austria
Afrikanergasse;1020;Vienna;Austria
Alliiertenstrasse;1020;Vienna;Austria
Aloisgasse;1020;Vienna;Austria
Am Tabor;1020;Vienna;Austria
Arnezhoferstrasse;1020;Vienna;Austria
Aspernallee;1020;Vienna;Austria
Aspernbrueckengasse;1020;Vienna;Austria
Ausstellungsstrasse;1020;Vienna;Austria
Belvedereallee;1020;Vienna;Austria
Blumauergasse;1020;Vienna;Austria
Boecklinstrasse;1020;Vienna;Austria
Brandgasse;1020;Vienna;Austria
Brigittenauer Laende;1020;Vienna;Austria
Castellezgasse;1020;Vienna;Austria
Csardastrasse;1020;Vienna;Austria
Czerningasse;1020;Vienna;Austria
Czerninplatz;1020;Vienna;Austria
Darwingasse;1020;Vienna;Austria
Dr.-Natterer-Gasse;1020;Vienna;Austria
Dresdner Strasse;1020;Vienna;Austria
Eberlgasse;1020;Vienna;Austria
Elderschplatz;1020;Vienna;Austria
Engerthstrasse;1020;Vienna;Austria
Ennsgasse;1020;Vienna;Austria
Erlafstrasse;1020;Vienna;Austria
Ferdinandstrasse;1020;Vienna;Austria
Feuerbachstrasse;1020;Vienna;Austria
Fischergasse (Leopoldstadt);1020;Vienna;Austria
Flossgasse;1020;Vienna;Austria
Foerstergasse;1020;Vienna;Austria
Franzensbrueckenstrasse;1020;Vienna;Austria
Franz-Hochedlinger-Gasse;1020;Vienna;Austria
Lembergstrasse;1020;Vienna;Austria
Freudenauer Hafenstrasse;1020;Vienna;Austria
Friedensgasse;1020;Vienna;Austria
Fruchtgasse;1020;Vienna;Austria
Fugbachgasse;1020;Vienna;Austria
Gabelsbergergasse;1020;Vienna;Austria
Gaertnerstrasse;1020;Vienna;Austria
Gaussplatz;1020;Vienna;Austria
Glockengasse;1020;Vienna;Austria
Gredlerstrasse;1020;Vienna;Austria
Grosse Mohrengasse;1020;Vienna;Austria
Grosse Pfarrgasse;1020;Vienna;Austria
Grosse Schiffgasse;1020;Vienna;Austria
Grosse Sperlgasse;1020;Vienna;Austria
Grosse Stadtgutgasse;1020;Vienna;Austria
Haasgasse;1020;Vienna;Austria
Hafenzufahrtsstrasse;1020;Vienna;Austria
Hafnergasse;1020;Vienna;Austria
Am Augartenspitz;1020;Vienna;Austria
Haidgasse;1020;Vienna;Austria
Halmgasse;1020;Vienna;Austria
Hammer-Purgstall-Gasse;1020;Vienna;Austria
Handelskai;1020;Vienna;Austria
Harkortstrasse;1020;Vienna;Austria
Hauptallee;1020;Vienna;Austria
Haussteinstrasse;1020;Vienna;Austria
Hedwiggasse;1020;Vienna;Austria
Heinestrasse;1020;Vienna;Austria
Helenengasse;1020;Vienna;Austria
Hellingstrasse;1020;Vienna;Austria
Herminengasse;1020;Vienna;Austria
Hillerstrasse;1020;Vienna;Austria
Hochstettergasse;1020;Vienna;Austria
Hofenedergasse;1020;Vienna;Austria
Hollandstrasse;1020;Vienna;Austria
Holubstrasse;1020;Vienna;Austria
Holzhausergasse;1020;Vienna;Austria
Ilgplatz;1020;Vienna;Austria
Im Werd;1020;Vienna;Austria
Innstrasse;1020;Vienna;Austria
Josef-Gall-Gasse;1020;Vienna;Austria
Josefinengasse;1020;Vienna;Austria
Jungstrasse;1020;Vienna;Austria
Kafkastrasse;1020;Vienna;Austria
Karmelitergasse;1020;Vienna;Austria
Karmeliterplatz;1020;Vienna;Austria
Klanggasse;1020;Vienna;Austria
Kleine Mohrengasse;1020;Vienna;Austria
Kleine Pfarrgasse;1020;Vienna;Austria
Kleine Sperlgasse;1020;Vienna;Austria
Kleine Stadtgutgasse;1020;Vienna;Austria
Koernergasse;1020;Vienna;Austria
Komoediengasse;1020;Vienna;Austria
Konradgasse;1020;Vienna;Austria
Krafftgasse;1020;Vienna;Austria
Kratky-Baschik-Weg;1020;Vienna;Austria
Krummbaumgasse;1020;Vienna;Austria
Kurzbauergasse;1020;Vienna;Austria
Messestrasse;1020;Vienna;Austria
Lampigasse;1020;Vienna;Austria
Lassallestrasse;1020;Vienna;Austria
Lassingleithnerplatz;1020;Vienna;Austria
Laufbergergasse;1020;Vienna;Austria
Leopoldsgasse;1020;Vienna;Austria
Lessinggasse;1020;Vienna;Austria
Leystrasse;1020;Vienna;Austria
Lichtenauergasse;1020;Vienna;Austria
Lilienbrunngasse;1020;Vienna;Austria
Loesslweg;1020;Vienna;Austria
Lukschgasse;1020;Vienna;Austria
Lusthausstrasse;1020;Vienna;Austria
Machstrasse;1020;Vienna;Austria
Malzgasse;1020;Vienna;Austria
Marathonweg;1020;Vienna;Austria
Marinelligasse;1020;Vienna;Austria
Max-Winter-Platz;1020;Vienna;Austria
Mayergasse;1020;Vienna;Austria
Meiereistrasse;1020;Vienna;Austria
Mexikoplatz;1020;Vienna;Austria
Miesbachgasse;1020;Vienna;Austria
Molkereistrasse;1020;Vienna;Austria
Muehlfeldgasse;1020;Vienna;Austria
Mumbgasse;1020;Vienna;Austria
Negerlegasse;1020;Vienna;Austria
Nepomukgasse;1020;Vienna;Austria
Nestroygasse (Leopoldstadt);1020;Vienna;Austria
Nestroyplatz;1020;Vienna;Austria
Nickelgasse;1020;Vienna;Austria
Nordbahnstrasse;1020;Vienna;Austria
Nordpolstrasse;1020;Vienna;Austria
Nordportalstrasse;1020;Vienna;Austria
Nordwestbahnstrasse;1020;Vienna;Austria
Novaragasse;1020;Vienna;Austria
Obere Augartenstrasse;1020;Vienna;Austria
Obere Donaustrasse;1020;Vienna;Austria
Obermuellnerstrasse;1020;Vienna;Austria
Odeongasse;1020;Vienna;Austria
Offenbachgasse;1020;Vienna;Austria
Ofnergasse;1020;Vienna;Austria
Paffrathgasse;1020;Vienna;Austria
Pazmanitengasse;1020;Vienna;Austria
Perinetgasse;1020;Vienna;Austria
Perspektivstrasse;1020;Vienna;Austria
Pfeffergasse;1020;Vienna;Austria
Pillersdorfgasse;1020;Vienna;Austria
Praterstern;1020;Vienna;Austria
Praterstrasse;1020;Vienna;Austria
Praeuscherplatz;1020;Vienna;Austria
Radingerstrasse;1020;Vienna;Austria
Raimundgasse;1020;Vienna;Austria
Rauscherstrasse;1020;Vienna;Austria
Rembrandtstrasse;1020;Vienna;Austria
Rennbahnstrasse;1020;Vienna;Austria
Robertgasse;1020;Vienna;Austria
Rondeau-Volksprater;1020;Vienna;Austria
Rotenkreuzgasse;1020;Vienna;Austria
Rotensterngasse;1020;Vienna;Austria
Rotundenallee;1020;Vienna;Austria
Rueppgasse;1020;Vienna;Austria
Rustenschacherallee;1020;Vienna;Austria
Friedrich-Hillegeist-Strasse;1020;Vienna;Austria
Scherzergasse;1020;Vienna;Austria
Schiffamtsgasse;1020;Vienna;Austria
Spielmannplatz;1020;Vienna;Austria
Schmelzgasse;1020;Vienna;Austria
Schoellerhofgasse;1020;Vienna;Austria
Schoenngasse;1020;Vienna;Austria
Scholzgasse;1020;Vienna;Austria
Schreygasse;1020;Vienna;Austria
Schrottgiessergasse;1020;Vienna;Austria
Schrotzbergstrasse;1020;Vienna;Austria
Schuettelstrasse;1020;Vienna;Austria
Schwarzenstockallee;1020;Vienna;Austria
Schwarzingergasse;1020;Vienna;Austria
Schweidlgasse;1020;Vienna;Austria
Schwemmgasse;1020;Vienna;Austria
Sebastian-Kneipp-Gasse;1020;Vienna;Austria
Seitenhafenstrasse;1020;Vienna;Austria
Sellenygasse;1020;Vienna;Austria
Sportklubstrasse;1020;Vienna;Austria
Springergasse;1020;Vienna;Austria
Stadionallee;1020;Vienna;Austria
Stemmerallee;1020;Vienna;Austria
Stoffellagasse;1020;Vienna;Austria
Strasse des Ersten Mai;1020;Vienna;Austria
Sturgasse;1020;Vienna;Austria
Stuwerstrasse;1020;Vienna;Austria
Suedportalstrasse;1020;Vienna;Austria
Taborstrasse;1020;Vienna;Austria
Tandelmarktgasse;1020;Vienna;Austria
Tempelgasse;1020;Vienna;Austria
Teuffenbachstrasse;1020;Vienna;Austria
Thugutstrasse;1020;Vienna;Austria
Tiergartenstrasse;1020;Vienna;Austria
Trabrennstrasse;1020;Vienna;Austria
Trunnerstrasse;1020;Vienna;Austria
Ulrichgasse;1020;Vienna;Austria
Untere Augartenstrasse;1020;Vienna;Austria
Untere Donaustrasse;1020;Vienna;Austria
Venediger Au;1020;Vienna;Austria
Vereinsgasse;1020;Vienna;Austria
Vivariumstrasse;1020;Vienna;Austria
Volkertplatz;1020;Vienna;Austria
Volkertstrasse;1020;Vienna;Austria
Vorgartenstrasse;1020;Vienna;Austria
Wachaustrasse;1020;Vienna;Austria
Walcherstrasse;1020;Vienna;Austria
Waldsteingartenstrasse;1020;Vienna;Austria
Waschhausgasse;1020;Vienna;Austria
Wasnergasse;1020;Vienna;Austria
Wehlistrasse;1020;Vienna;Austria
Weintraubengasse;1020;Vienna;Austria
Weschelstrasse;1020;Vienna;Austria
Wittelsbachstrasse;1020;Vienna;Austria
Wohlmutstrasse;1020;Vienna;Austria
Wolfgang-Schmaelzl-Gasse;1020;Vienna;Austria
Ybbsstrasse;1020;Vienna;Austria
Zirkusgasse;1020;Vienna;Austria
Zufahrtsstrasse;1020;Vienna;Austria
Zwerggasse;1020;Vienna;Austria
Alexander-Poch-Platz;1020;Vienna;Austria
Pauline-Metternich-Promenade;1020;Vienna;Austria
Oswald-Thomas-Platz;1020;Vienna;Austria
Dammhaufengasse;1020;Vienna;Austria
Prater 80er Linie;1020;Vienna;Austria
Joseph-Roth-Gasse;1020;Vienna;Austria
Gabor-Steiner-Weg;1020;Vienna;Austria
Pierre-de-Coubertin-Platz;1020;Vienna;Austria
Leopold-Moses-Gasse;1020;Vienna;Austria
Ernst-Melchior-Gasse;1020;Vienna;Austria
Rabensburger Strasse;1020;Vienna;Austria
Krakauer Strasse;1020;Vienna;Austria
Jakov-Lind-Strasse;1020;Vienna;Austria
Josef-Fritsch-Weg;1020;Vienna;Austria
Friedrich-Wilhelm-Raiffeisen-Platz;1020;Vienna;Austria
Rabbiner-Schneerson-Platz;1020;Vienna;Austria
Johannes-von-Gott-Platz;1020;Vienna;Austria
Messeplatz;1020;Vienna;Austria
An den Kohlenrutschen;1020;Vienna;Austria
Leopoldine-Schlinger-Gasse;1020;Vienna;Austria
Fanny-Mintz-Gasse;1020;Vienna;Austria
Bruno-Marek-Allee;1020;Vienna;Austria
Welthandelsplatz;1020;Vienna;Austria
Freudplatz;1020;Vienna;Austria
Am gruenen Prater;1020;Vienna;Austria
Rothschildplatz;1020;Vienna;Austria
Anitta-Mueller-Cohen-Platz;1020;Vienna;Austria
Strasse der Viennaer Wirtschaft;1020;Vienna;Austria
Eva-Popper-Weg;1020;Vienna;Austria
Wilhelmine-Moik-Platz;1020;Vienna;Austria
Riesenradplatz;1020;Vienna;Austria
Am Auwald;1020;Vienna;Austria
Schipanygasse;1020;Vienna;Austria
Gilmagasse;1020;Vienna;Austria
Olympiaplatz;1020;Vienna;Austria
Johann-Boehm-Platz;1020;Vienna;Austria
Simon-Wiesenthal-Gasse;1020;Vienna;Austria
Chrastekgasse;1020;Vienna;Austria
Gehsteg an der Ostbahnbruecke;1020;Vienna;Austria
Augartenbruecke;1020;Vienna;Austria
Salztorbruecke;1020;Vienna;Austria
Marienbruecke;1020;Vienna;Austria
Schwedenbruecke;1020;Vienna;Austria
Aspernbruecke;1020;Vienna;Austria
Franzensbruecke;1020;Vienna;Austria
Rotundenbruecke;1020;Vienna;Austria
Stadionbruecke;1020;Vienna;Austria
Gaswerksteg ueber Donaukanal;1020;Vienna;Austria
Ostbahnbruecke;1020;Vienna;Austria
Freudenauer Hafenbruecke mittleres Tragw.;1020;Vienna;Austria
Praterbruecke-Strombruecke;1020;Vienna;Austria
Erdberger Bruecke;1020;Vienna;Austria
Rossauer Bruecke;1020;Vienna;Austria
Passage U-Bahn Praterstern;1020;Vienna;Austria
Personentunnel Praterstern-Lassallestr.;1020;Vienna;Austria
Personentunnel Praterstern-Hauptallee;1020;Vienna;Austria
Kafkasteg;1020;Vienna;Austria
Roman-Koehler-Steg;1020;Vienna;Austria
Steg an der Ostbahnbruecke;1020;Vienna;Austria
Ã–stliches Lusthaus-Gewoelbe;1020;Vienna;Austria
Westliches Lusthaus-Gewoelbe;1020;Vienna;Austria
Heustadlsteg;1020;Vienna;Austria
Konstantinsteg;1020;Vienna;Austria
Mexikoplatz noerdl. Gehwegunterfuehrungen;1020;Vienna;Austria
Mexikoplatz suedl. Gehwegunterfuehrungen;1020;Vienna;Austria
Erdberger Steg;1020;Vienna;Austria
Kanalwaechterhausweg;1020;Vienna;Austria
Stella-Klein-Loew-Weg;1020;Vienna;Austria
Krieaupromenade;1020;Vienna;Austria
Elsa-Bienenfeld-Weg;1020;Vienna;Austria
Chopinhof;1020;Vienna;Austria
Elderschhof;1020;Vienna;Austria
Franz-Mair-Hof;1020;Vienna;Austria
Georg-Emmerling-Hof;1020;Vienna;Austria
Heizmannhof;1020;Vienna;Austria
Hermann-Fischer-Hof;1020;Vienna;Austria
Lassallehof;1020;Vienna;Austria
Theodor-Herzl-Hof;1020;Vienna;Austria
Wachauer Hof;1020;Vienna;Austria
Julius-Bermann-Hof;1020;Vienna;Austria
Hubert-Hladej-Hof;1020;Vienna;Austria
Robert-Erber-Hof;1020;Vienna;Austria
Robert-Uhlir-Hof;1020;Vienna;Austria
Stella-Klein-Loew-Hof;1020;Vienna;Austria
Kurt-Heller-Hof;1020;Vienna;Austria
Viktor-Frankl-Hof;1020;Vienna;Austria
Donaukanal;1020;Vienna;Austria
KLG Aspernallee;1020;Vienna;Austria
KLG Sulzwiese;1020;Vienna;Austria
KLG Ober dem Heustadlwasser;1020;Vienna;Austria
KLG Wasserwiese;1020;Vienna;Austria
KLG Gruenland;1020;Vienna;Austria
KLG Sonnenschein;1020;Vienna;Austria
KLG Unterer Prater;1020;Vienna;Austria
KLG 80er-Linie;1020;Vienna;Austria
KLG Kanalwaechterhaus;1020;Vienna;Austria
KLG Freudenau;1020;Vienna;Austria
KLG Ã–BB Brigittenau 2096;1020;Vienna;Austria
KLG Unter dem Heustadlwasser;1020;Vienna;Austria
Karmelitermarkt;1020;Vienna;Austria
Volkertmarkt;1020;Vienna;Austria
Vorgartenmarkt;1020;Vienna;Austria
Ameisbuegel;1020;Vienna;Austria
Freudenau;1020;Vienna;Austria
Birkenwiese;1020;Vienna;Austria
Freudenauer Hafen;1020;Vienna;Austria
Jesuitenwiese;1020;Vienna;Austria
Krieau;1020;Vienna;Austria
